duration_sec
788
584
596
560
497
1341
619
1105
752
664
353
1256
301
743
500
857
1235
858
914
564
989
1055
917
366
626
442
973
737
963
828
951
480
1443
797
427
655
474
463
456
506
1018
1435
228
173
244
182
217
201
251
625
220
188
212
240
415
197
192
296
179
195
188
224
259
191
202
173
220
306
190
189
222
233
212
251
208
200
269
204
246
207
256
218
251
228
327
314
243
375
254
484
411
577
547
415
295
313
291
358
294
336
253
325
342
493
321
312
445
370
398
298
274
202
360
283
226
268
284
267
349
206
450
342
325
389
309
357
285
280
418
352
277
347
310
312
322
321
341
312
394
852
324
557
309
304
414
290
420
237
325
336
192
320
336
325
275
323
289
352
985
938
1115
553
1010
435
619
602
615
469
468
243
215
587
412
406
210
437
250
300
685
679
732
609
648
1329
642
685
1193
911
500
764
197
296
271
696
186
102
670
798
715
696
562
1193
818
600
667
1304
632
516
134
199
576
512
615
722
1083
384
390
472
394
457
1405
711
465
565
333
1105
1134
96
129
190
182
130
303
410
426
241
524
384
265
316
321
665
616
602
485
417
513
369
600
671
720
609
737
696
755
660
360
292
426
314
474
384
353
1377
1020
762
878
1293
590
699
1340
748
532
503
618
378
693
456
1010
596
992
961
536
525
523
497
439
911
523
772
601
431
249
341
339
397
435
164
270
582
607
980
1136
635
505
938
1017
243
146
131
124
146
126
305
515
1043
813
1017
1162
1009
961
1104
905
916
1015
628
747
526
466
495
635
472
981
1215
1098
263
232
161
917
336
653
567
991
589
576
580
527
651
962
743
188
764
193
457
501
413
708
927
231
283
227
299
387
422
415
907
719
983
275
321
305
260
273
267
381
915
1013
993
1015
1291
936
929
337
672
483
407
418
445
370
155
221
168
268
270
236
197
250
209
233
225
161
302
287
281
224
306
258
225
449
581
957
358
413
245
211
325
496
471
328
379
523
975
855
1007
531
576
763
716
504
542
787
813
1217
720
660
941
635
1230
721
642
587
1291
704
822
926
696
526
676
800
707
979
613
570
1082
1128
638
381
365
553
325
472
591
661
816
309
583
258
333
261
254
268
261
225
223
210
329
197
445
612
565
911
583
637
630
596
400
405
501
691
560
340
555
425
597
412
482
532
415
587
439
542
414
434
491
398
614
522
321
700
477
553
397
402
1066
1164
1168
986
388
428
355
936
299
281
374
813
362
292
400
429
464
701
427
958
870
895
1094
1003
1285
1125
865
835
1423
429
559
357
398
458
407
515
413
544
512
422
417
684
325
326
300
348
269
795
876
984
558
323
577
1323
567
833
748
406
1111
207
238
134
108
148
206
230
180
225
606
354
316
328
388
294
266
437
495
374
1241
569
705
689
527
333
464
438
511
446
446
463
547
514
481
1358
1350
877
774
832
808
812
683
708
880
510
465
368
379
420
371
657
385
340
380
605
456
474
257
196
1279
681
958
930
826
874
999
621
1316
607
806
322
275
406
879
840
1174
1124
1208
522
448
366
355
284
1131
933
964
979
939
852
963
887
1032
1133
629
385
275
564
400
316
354
362
771
354
484
514
1369
206
400
448
495
527
518
384
524
687
647
152
418
540
304
338
778
626
676
300
434
459
373
331
385
328
1391
344
908
325
328
374
393
354
283
647
373
365
361
395
444
1465
533
719
218
138
160
201
164
972
967
862
761
925
989
822
796
807
715
731
825
731
925
700
764
671
726
531
209
160
185
406
343
427
184
256
815
231
569
652
594
661
1010
905
754
762
1047
850
403
516
607
586
562
580
521
597
550
466
457
480
705
703
850
558
476
627
504
586
150
146
212
608
835
680
802
688
661
760
755
702
575
723
735
651
548
744
703
637
620
629
787
602
547
518
754
866
935
556
709
852
593
613
712
641
682
868
631
606
725
583
711
1159
1288
1364
395
315
614
540
550
602
628
628
1196
1113
1087
1104
1302
1258
1359
1229
540
546
468
528
566
491
543
608
468
582
633
487
601
468
456
481
381
410
496
368
409
541
489
589
433
325
328
367
509
488
396
648
593
368
650
657
779
824
391
405
399
861
648
443
592
552
806
905
463
579
227
212
257
215
267
232
222
223
225
300
130
243
253
421
263
227
281
167
249
228
186
261
1361
424
819
730
739
528
453
594
1122
467
287
760
710
681
851
486
467
827
686
515
648
414
534
428
757
559
532
489
397
465
783
465
633
675
557
479
1404
1117
702
1156
696
622
590
1134
704
676
963
628
287
325
202
303
284
297
336
258
250
244
460
406
198
575
633
289
285
853
222
265
877
265
263
672
375
245
351
211
287
417
611
715
294
323
397
799
729
717
506
500
680
695
337
639
993
703
334
458
663
528
647
509
697
922
382
399
374
333
439
385
402
455
378
446
359
568
395
379
392
419
487
381
310
736
501
775
412
468
1221
954
579
594
183
352
442
419
749
489
523
541
451
641
587
456
445
593
460
406
515
619
634
1188
1465
565
506
749
905
474
422
659
121
314
197
603
811
1123
250
974
865
503
1288
317
201
669
664
1170
681
325
434
825
364
388
579
703
350
388
385
401
563
532
136
1434
347
745
885
434
733
649
806
1262
1250
1157
217
1357
440
420
481
418
725
1350
1166
475
603
512
567
399
564
963
1349
835
963
732
300
425
1317
1060
824
596
683
761
700
914
834
532
283
184
276
190
167
205
127
363
856
281
245
198
245
255
177
270
192
235
214
167
258
209
182
187
143
352
298
157
161
224
308
229
298
159
673
173
222
295
218
233
268
237
176
140
179
172
187
232
319
178
255
209
225
221
184
260
258
172
265
568
518
719
533
289
100
1172
1258
986
202
134
250
414
406
296
311
169
1254
492
976
394
611
938
526
345
361
272
380
282
214
1461
568
344
657
413
921
784
565
537
604
554
621
644
666
608
995
865
870
921
796
822
616
700
639
887
652
1222
974
688
681
659
448
1004
669
658
402
396
393
1158
768
246
242
229
317
594
329
255
629
450
738
1144
1000
1214
1302
1147
860
894
1232
1367
1218
498
459
191
126
204
146
175
382
286
1362
1167
1447
1435
534
571
1099
722
596
354
432
342
240
355
952
311
270
1393
1383
817
1302
658
729
275
550
508
762
500
778
343
354
301
412
392
404
431
399
425
761
982
1201
1157
1039
1063
1008
637
855
863
314
374
454
361
417
537
511
372
275
330
795
167
268
239
174
176
438
189
742
846
700
1037
534
294
1218
340
280
1147
491
587
653
537
391
894
603
964
636
618
716
823
764
1034
1287
788
688
595
839
594
567
817
874
327
346
204
271
450
335
322
375
323
405
367
337
266
274
919
922
900
916
959
948
893
845
951
860
1025
903
915
805
806
883
690
649
861
852
667
434
507
221
427
338
666
411
918
1179
673
927
586
560
1085
509
130
863
497
498
399
387
356
337
448
494
410
344
431
613
1317
1364
1218
563
704
805
409
302
424
357
350
329
355
934
239
184
477
206
227
362
390
838
487
432
334
365
275
321
356
398
316
361
339
158
149
170
123
1031
517
394
351
512
498
399
322
302
418
285
423
1084
579
797
936
1088
851
967
967
821
730
1033
363
250
270
270
270
237
311
314
1205
1121
198
803
992
970
500
433
234
246
192
244
273
265
266
277
273
477
239
254
382
276
213
205
518
223
237
259
302
228
336
188
380
298
304
198
325
286
525
242
279
492
266
311
264
1064
243
236
208
172
251
276
282
232
197
249
184
545
482
348
526
341
329
311
469
279
312
317
416
626
590
608
663
670
900
695
624
587
690
700
704
290
279
838
856
244
332
367
428
229
852
175
262
219
210
184
185
205
231
686
581
1153
864
582
508
549
558
611
583
505
575
540
451
537
667
548
646
608
541
624
968
450
747
351
537
332
393
449
473
407
500
341
516
503
349
484
411
975
98
327
288
317
673
386
772
761
523
651
341
355
399
389
276
402
401
109
114
931
1141
66
172
228
339
351
232
185
233
313
261
332
232
274
268
270
253
193
246
806
228
408
209
209
203
183
208
251
187
98
320
129
442
257
462
311
392
454
381
493
330
385
342
456
336
318
421
369
355
354
525
466
339
576
339
320
372
396
373
364
350
348
456
357
365
379
413
397
301
131
690
173
392
345
558
629
369
470
534
412
567
409
492
578
419
471
475
701
495
710
1060
1108
647
401
1433
1460
598
335
283
429
377
285
364
793
818
507
1026
1007
379
750
412
637
156
254
183
256
211
171
240
173
205
218
191
210
182
166
250
338
401
343
465
336
267
1285
1030
442
404
491
474
472
681
385
251
277
237
307
280
269
257
343
421
325
265
335
267
308
319
487
364
326
666
284
224
722
516
547
454
621
746
566
1115
448
762
246
260
368
236
357
223
245
499
458
277
393
259
386
368
402
407
1180
384
397
711
607
761
643
544
482
366
513
531
350
322
719
532
295
349
849
238
278
615
283
238
290
257
244
257
298
247
327
163
606
217
432
237
253
264
256
166
594
281
216
202
195
176
199
166
226
239
221
172
212
209
164
228
590
710
360
1236
322
905
713
771
823
490
603
813
567
355
279
496
482
464
424
544
636
501
419
523
504
393
396
318
572
416
419
451
399
476
512
818
492
755
357
322
424
462
279
356
345
344
265
269
390
209
523
578
1329
574
1168
915
860
935
230
208
274
236
262
244
196
241
257
247
243
268
201
242
254
347
355
455
288
584
365
378
348
391
622
430
605
895
487
457
429
492
429
323
385
86
562
539
595
226
177
225
188
312
790
573
1272
1081
1374
1208
659
334
353
210
829
267
165
594
1151
1346
566
687
1127
886
593
803
1148
593
935
801
587
1067
614
696
392
436
330
665
261
252
355
210
380
688
821
633
446
427
287
245
204
266
193
747
733
648
470
385
453
390
1361
543
1185
306
253
893
1405
674
1005
718
698
632
